displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,Claude Fable 5.1,max,2026-09-01,False,True,56.7580864237761,False,81.6028575391871,58.1550824742268,0.63295,,0.472164948453608,,0.913857677902622,0.630787037037037,0.853333333333333,43.45,0.6723333333333333,0.2741607324516785,0.591288229842447,0.937373737373737,0.297142857142857,,0.575,,,,20,10,50,0.25,12.5,"{'cost': {'total': 6.116914552058163, 'input': 2.950897829063395, 'nonCacheInput': 0.25859453097928414, 'cacheRead': 1.1782560782675229, 'cacheWrite': 1.5140472198165886, 'output': 3.166016722994767, 'reasoning': 1.8975291519660678, 'answer': 1.2684875710286994}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 3.4070187981352693}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.9774869276879293}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.12450158411566727}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.4151193199231986}, {'slug': 'scicode', 'weightedCostPerTask': 0.06585189583333334}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.15858915690099742}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.27748913}, {'slug': 'critpt', 'weightedCostPerTask': 0.5713794857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 0.040254274432821376}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07922397931466}]}",68.2192011996306,272.297832026,279.62714681139073,,54.8094329749336,75.8458833063459,60.3356396966128,74.4038205136034,1000000,,,large,,False,,anthropic/claude-fable-5.1,
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,Claude Fable 5.1,xhigh,2026-09-01,False,True,56.2440953839192,False,80.6973054515189,57.3508659793814,0.6240950000000001,,0.457731958762887,,0.910112359550562,0.608796296296296,0.83,42.3833333333333,0.6621666666666667,0.2945239269856932,0.587117701575533,0.934343434343434,0.311428571428571,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 4.641625029254753, 'input': 2.298339220845248, 'nonCacheInput': 0.2570566798783852, 'cacheRead': 0.8508356155429578, 'cacheWrite': 1.1904469254239054, 'output': 2.343285808409505, 'reasoning': 1.2806076260637091, 'answer': 1.0626781823457954}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 2.669106492916484}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.7215166664909918}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.10442711828905281}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.24726419160911398}, {'slug': 'scicode', 'weightedCostPerTask': 0.024103836805555556}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.10254394518594254}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.23229670000000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.4533751571428571}, {'slug': 'omniscience', 'weightedCostPerTask': 0.011600005814755626}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07539091499999999}]}",64.6202601522988,107.3310487915,115.06856019769964,,45.1738891114951,81.726068584503,53.3801067798654,68.1465540824193,1000000,,,large,,False,,,
GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,GPT-6 Astra,max,2026-09-03,False,True,54.6573323423926,False,76.9433173810514,51.6142998281787,0.54112,,0.414432989690722,,0.883895131086142,0.564814814814815,0.806666666666667,43.4,0.626,0.4866310160427807,0.546802594995366,0.960606060606061,0.317142857142857,,0.5125,,0.86878612716763,,20,10,50,1,12.5,"{'cost': {'total': 2.56731851528698, 'input': 1.5180511717818186, 'nonCacheInput': 0.20402751463971275, 'cacheRead': 0.7355782973444828, 'cacheWrite': 0.5784453597976228, 'output': 1.0492673435051616, 'reasoning': 0.6306898291573949, 'answer': 0.41857751434776663}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.4253125872586803}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.45294844005565466}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.13046369564188032}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.11997454890370457}, {'slug': 'scicode', 'weightedCostPerTask': 0.023225916666666666}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0378076797961075}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19655359}, {'slug': 'critpt', 'weightedCostPerTask': 0.11661618571428572}, {'slug': 'omniscience', 'weightedCostPerTask': 0.014550586249999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.04986528500000001}]}",64.2593026649757,354.722230532,362.50320510321217,,46.2794690830726,84.0378932686741,56.4665223740652,73.399969494225,1000000,,,large,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,Claude Fable 5.1,high,2026-09-01,False,True,54.455549030173,False,79.1380565959218,53.5380472508591,0.576025,,0.430927835051546,,0.898876404494382,0.586805555555556,0.836666666666667,40.8,0.6493333333333333,0.311787072243346,0.559314179796108,0.906060606060606,0.302857142857143,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 2.861114325923417, 'input': 1.4892511855446031, 'nonCacheInput': 0.2563549721894385, 'cacheRead': 0.4326307374940209, 'cacheWrite': 0.8002654758611436, 'output': 1.3718631403788135, 'reasoning': 0.616760565803047, 'answer': 0.755102574575767}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.709818883132658}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.34787048154705347}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.08209063434250011}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.11876223354229032}, {'slug': 'scicode', 'weightedCostPerTask': 0.008909774305555555}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.039698426888250926}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.20204515}, {'slug': 'critpt', 'weightedCostPerTask': 0.27476601428571434}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00310048787939425}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07405224}]}",56.4568004483165,25.6727141595,34.52904317619173,,42.7798906087185,68.2859196248124,46.876036952854,63.7238212680136,1000000,,,large,,False,,,
GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,GPT-6 Astra,xhigh,2026-09-03,False,True,54.3148645943349,False,75.9380635316965,50.8105472508591,0.52867,,0.430927835051546,,0.891385767790262,0.556712962962963,0.8,43.4166666666667,0.6185,0.5168195718654434,0.545875810936052,0.962626262626263,0.314285714285714,,,,0.86242774566474,,20,10,50,1,12.5,"{'cost': {'total': 1.8473482910979575, 'input': 1.189868603674968, 'nonCacheInput': 0.217051193301374, 'cacheRead': 0.5279951562448627, 'cacheWrite': 0.4448222541287311, 'output': 0.6574796874229898, 'reasoning': 0.31881172513508355, 'answer': 0.33866796228790624}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.9845281987639405}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.30381411031489386}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.10738050690597833}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.08703955971567594}, {'slug': 'scicode', 'weightedCostPerTask': 0.012163322916666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.025322250695088044}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19127230999999997}, {'slug': 'critpt', 'weightedCostPerTask': 0.07980151428571428}, {'slug': 'omniscience', 'weightedCostPerTask': 0.007531007499999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.048495510000000006}]}",59.797992824651,169.189893862,177.5513785269816,,45.9806234724342,76.5219269444187,54.0641833099182,69.8520613797746,1000000,,,large,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Max Effort)","Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 5,max,2026-07-24,False,True,54.0539443539342,False,77.9828166181162,56.4340592783505,0.6190399999999999,,0.420618556701031,,0.891385767790262,0.563657407407407,0.793333333333333,37.0666666666667,0.6086666666666667,0.3918228279386712,0.548656163113994,0.932323232323232,0.291428571428571,,0.5375,,0.847398843930636,,10,5,25,0.5,6.25,"{'cost': {'total': 4.205326614620495, 'input': 2.7931046644324207, 'nonCacheInput': 0.12917416473418766, 'cacheRead': 2.0671814049163264, 'cacheWrite': 0.5967490947819061, 'output': 1.4122219501880746, 'reasoning': 0.8035481682795531, 'answer': 0.6086737819085212}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 2.6689972791636283}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.6766011819009691}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.09951017038857515}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.24213225931653068}, {'slug': 'scicode', 'weightedCostPerTask': 0.01177131076388889}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.06735533456904541}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.108566965}, {'slug': 'critpt', 'weightedCostPerTask': 0.28845440714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 0.003882061375}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.038055645}]}",55.9467088089666,94.824442724,103.76151892820138,,42.8266146289424,74.0755439180781,46.5768925361716,63.2861384093146,1000000,,,large,,False,,anthropic/claude-opus-5,
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)","Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Opus 5,xhigh,2026-07-24,False,True,53.3699026217041,False,77.0022714662227,55.6677448453608,0.604975,,0.43298969072165,,0.880149812734082,0.556712962962963,0.803333333333333,35.3833333333333,0.595,0.40452674897119345,0.544022242817424,0.937373737373737,0.277142857142857,,,,0.839884393063584,,10,5,25,0.5,6.25,"{'cost': {'total': 3.358563065365869, 'input': 2.202792507933362, 'nonCacheInput': 0.1290896598110611, 'cacheRead': 1.5687899058722627, 'cacheWrite': 0.5049129422500384, 'output': 1.1557705574325063, 'reasoning': 0.6368695466595377, 'answer': 0.518901010772969}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 2.139188016204884}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.4962976604298486}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.08705731688904321}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.18676511133279955}, {'slug': 'scicode', 'weightedCostPerTask': 0.007227737847222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.05170749003707137}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.10471828999999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.24581399999999998}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0021433976249999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.037644045}]}",53.3712344765616,33.2503962095001,42.6187386303519,,43.0184140847629,69.5752857099469,47.2174817431053,65.3152598572559,1000000,,,large,,False,,,
GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,GPT-6 Astra,high,2026-09-03,False,True,53.3589099296435,False,77.1318837564156,48.8656666666667,0.5167999999999999,,0.4,,0.898876404494382,0.554398148148148,0.8,43.7333333333333,0.6113333333333333,0.5523156089193826,0.530583873957368,0.94949494949495,0.288571428571429,,,,0.864161849710983,,20,10,50,1,12.5,"{'cost': {'total': 1.4110209802305576, 'input': 0.9595014531110433, 'nonCacheInput': 0.21694027018629464, 'cacheRead': 0.3866219498410644, 'cacheWrite': 0.3559392330836842, 'output': 0.45151952711951454, 'reasoning': 0.1685387337775586, 'answer': 0.2829807933419559}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7145288690796738}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.2376838918748065}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.09626706813482322}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.0644952512929048}, {'slug': 'scicode', 'weightedCostPerTask': 0.006957760416666668}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.016184757645968488}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.17948240999999998}, {'slug': 'critpt', 'weightedCostPerTask': 0.04335251428571428}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0040825474999999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.04798591000000001}]}",61.5890363766347,46.100623753,54.21895177720151,,44.5328353465715,74.6655442158021,51.986848859991,69.440577562708,1000000,,,large,,False,,,
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)","Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,Claude Fable 5,max,2026-06-09,False,True,53.1913169443817,False,76.4911915660979,51.1785549828179,0.5676950000000001,0.985380116959064,0.381443298969072,0.628787878787879,0.846441947565543,0.609953703703704,0.823333333333333,43.3,0.6535,0.36363636363636365,0.554680259499537,0.926262626262626,0.2857142857,,0.4875,,,0.63469387755102,20,10,50,1,12.5,"{'cost': {'total': 5.617507467773857, 'input': 3.2146195921313865, 'nonCacheInput': 0.2529111606186462, 'cacheRead': 2.032600304440848, 'cacheWrite': 0.9291081270718917, 'output': 2.4028878756424703, 'reasoning': 1.604621406308883, 'answer': 0.7982664693335866}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 3.3455005020745747}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.7745990148318164}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.16587264292172846}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.336039683206416}, {'slug': 'scicode', 'weightedCostPerTask': 0.026770639390625003}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.09339926033063022}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.224473679500565}, {'slug': 'critpt', 'weightedCostPerTask': 0.5620819316}, {'slug': 'omniscience', 'weightedCostPerTask': 0.010473518917499997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.078296595}]}",62.9685850140496,90.791214115,98.7316815701356,,49.4254935324291,80.36727188076,53.6564105313178,73.8357620167367,1000000,,,large,,False,,anthropic/claude-fable-5,
Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,Muse Spark 1.3,max,2026-09-02,False,True,52.953112358762,False,76.2757490636704,55.5748556701031,0.6098250000000001,,0.523711340206186,,0.857677902621723,0.583333333333333,0.843333333333333,24.9333333333333,0.43833333333333335,0.6635014836795252,0.490732159406858,0.938383838383838,0.248571428571429,,,,,,2,1.25,4.25,0.15,,"{'cost': {'total': 0.9587870562431213, 'input': 0.7838528479521418, 'nonCacheInput': 0.022446361996099784, 'cacheRead': 0.4704452238559349, 'cacheWrite': 0.2909612621001068, 'output': 0.17493420829097966, 'reasoning': 0.09009285016905096, 'answer': 0.08484135812192872}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5642747876785714}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.19034608970681818}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.03173182577061856}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.09753710032022476}, {'slug': 'scicode', 'weightedCostPerTask': 0.0038154730034722223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.01067038702502317}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.02050929775}, {'slug': 'critpt', 'weightedCostPerTask': 0.029904897857142853}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00338424888125}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00661294825}]}",233.149598819923,25.8076507724982,36.53037992431165,8.578183321450764,116.999903987314,559.22161285337,195.158422065288,332.88263416304,1000000,,,large,,False,,,
