displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,Claude Fable 5.1,max,2026-09-01,False,True,53.3737509623252,False,81.6028575391871,57.9692491408935,0.631735,,0.472164948453608,,0.913857677902622,0.630787037037037,0.853333333333333,43.45,0.6723333333333333,0.2741607324516785,0.591288229842447,0.937373737373737,0.297142857142857,,0.575,,,,20,10,50,0.25,12.5,"{'cost': {'total': 7.629706364004841, 'input': 3.726348513816252, 'nonCacheInput': 0.25859453097928414, 'cacheRead': 1.603090760194992, 'cacheWrite': 1.8646632226419768, 'output': 3.9033578501885873, 'reasoning': 2.359948393842491, 'answer': 1.543409456346096}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 3.4070187981352693}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.9774869276879293}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.1305647128794272}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.9218480031061167}, {'slug': 'scicode', 'weightedCostPerTask': 0.06585189583333334}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.15858915690099742}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.27748913}, {'slug': 'critpt', 'weightedCostPerTask': 0.5713794857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 0.040254274432821376}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07922397931466}]}",68.9836578759739,277.469738692,284.7178321592811,,52.8210934845012,75.8458833063459,57.706851800727,74.1420417426266,1000000,,,large,,False,,anthropic/claude-fable-5.1,
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,Claude Fable 5.1,xhigh,2026-09-01,False,True,53.1840337538944,False,80.6973054515189,57.1376993127148,0.622645,,0.457731958762887,,0.910112359550562,0.608796296296296,0.83,42.3833333333333,0.6621666666666667,0.2945239269856932,0.587117701575533,0.934343434343434,0.311428571428571,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 5.978304247388257, 'input': 2.9577051117924302, 'nonCacheInput': 0.2570566798783852, 'cacheRead': 1.1945651098045833, 'cacheWrite': 1.5060833221094618, 'output': 3.0205991355958273, 'reasoning': 1.7014414789572212, 'answer': 1.319157656638606}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 2.669106492916484}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.7215166664909918}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.1100605851001527}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.5783099429315184}, {'slug': 'scicode', 'weightedCostPerTask': 0.024103836805555556}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.10254394518594254}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.23229670000000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.4533751571428571}, {'slug': 'omniscience', 'weightedCostPerTask': 0.011600005814755626}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07539091499999999}]}",58.0004014265917,107.3310487915,115.95167878201525,,45.1406096482383,70.1911968563022,50.2888618033495,66.7175739855062,1000000,,,large,,False,,,
GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,GPT-6 Astra,max,2026-09-03,False,True,52.814069395513,False,76.9433173810514,51.4615498281787,0.5401,,0.414432989690722,,0.883895131086142,0.564814814814815,0.806666666666667,43.4,0.626,0.4866310160427807,0.546802594995366,0.960606060606061,0.317142857142857,,0.5125,,0.86878612716763,,20,10,50,1,12.5,"{'cost': {'total': 3.2575003134834164, 'input': 1.897225067659909, 'nonCacheInput': 0.2150003946397127, 'cacheRead': 0.9812903754697416, 'cacheWrite': 0.7009342975504547, 'output': 1.3602752458235075, 'reasoning': 0.8345619022352239, 'answer': 0.5257133435882834}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.4253125872586803}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.45294844005565466}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.07977961555688814}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.8498119471851334}, {'slug': 'scicode', 'weightedCostPerTask': 0.023225916666666666}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0378076797961075}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.20758206999999998}, {'slug': 'critpt', 'weightedCostPerTask': 0.11661618571428572}, {'slug': 'omniscience', 'weightedCostPerTask': 0.014550586249999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.04986528500000001}]}",62.4665467134099,322.47584054,330.4801248538736,,44.5646926281865,77.7652240152148,52.4044296285154,72.2682172465084,1000000,,,large,,False,,,
GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,GPT-6 Astra,xhigh,2026-09-03,False,True,52.5059027108782,False,75.9380635316965,50.6140472508591,0.5276150000000001,,0.430927835051546,,0.891385767790262,0.556712962962963,0.8,43.4166666666667,0.6185,0.5168195718654434,0.545875810936052,0.962626262626263,0.314285714285714,,,,0.86242774566474,,20,10,50,1,12.5,"{'cost': {'total': 2.308795912269076, 'input': 1.4637368639744461, 'nonCacheInput': 0.217051193301374, 'cacheRead': 0.7237054006606568, 'cacheWrite': 0.5229802700124153, 'output': 0.8450590482946302, 'reasoning': 0.42912435154993606, 'answer': 0.41593469674469413}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.9845281987639405}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.30381411031489386}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.07031943574056776}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.5855482520522051}, {'slug': 'scicode', 'weightedCostPerTask': 0.012163322916666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.025322250695088044}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.19127230999999997}, {'slug': 'critpt', 'weightedCostPerTask': 0.07980151428571428}, {'slug': 'omniscience', 'weightedCostPerTask': 0.007531007499999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.048495510000000006}]}",58.1647163070948,144.1005993265,152.69687610295892,,38.1538535092494,72.4760574367072,45.8135125260797,64.2968206308253,1000000,,,large,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,Claude Fable 5.1,high,2026-09-01,False,True,51.2094958852237,False,79.1380565959218,53.3019639175258,0.574885,,0.430927835051546,,0.898876404494382,0.586805555555556,0.836666666666667,40.8,0.6493333333333333,0.311787072243346,0.559314179796108,0.906060606060606,0.302857142857143,,,,,,20,10,50,0.25,12.5,"{'cost': {'total': 3.912526554325558, 'input': 2.010874096809779, 'nonCacheInput': 0.2563549721894385, 'cacheRead': 0.7007398694325817, 'cacheWrite': 1.0537792551877592, 'output': 1.9016524575157785, 'reasoning': 0.9301648411230536, 'answer': 0.971487616392725}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 1.709818883132658}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.34787048154705347}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.08830881879354777}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.163956277493384}, {'slug': 'scicode', 'weightedCostPerTask': 0.008909774305555555}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.039698426888250926}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.20204515}, {'slug': 'critpt', 'weightedCostPerTask': 0.27476601428571434}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00310048787939425}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.07405224}]}",55.1314442885262,23.825201541,32.89443610310013,,43.5150140124246,68.2859196248124,45.9146380519062,60.7313589184819,1000000,,,large,,False,,,
GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,GPT-6 Astra,high,2026-09-03,False,True,51.0480721636152,False,77.1318837564156,48.6765833333333,0.51485,,0.4,,0.898876404494382,0.554398148148148,0.8,43.7333333333333,0.6113333333333333,0.5523156089193826,0.530583873957368,0.94949494949495,0.288571428571429,,,,0.864161849710983,,20,10,50,1,12.5,"{'cost': {'total': 1.7214332536034334, 'input': 1.1316902764026926, 'nonCacheInput': 0.21694027018629464, 'cacheRead': 0.5018655420565792, 'cacheWrite': 0.4128844641598186, 'output': 0.5897429772007414, 'reasoning': 0.2353828194960955, 'answer': 0.3543601577046459}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.7145288690796738}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.23939998401256243}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.06475923848785373}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.40469926217499436}, {'slug': 'scicode', 'weightedCostPerTask': 0.006957760416666668}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.016184757645968488}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.17948240999999998}, {'slug': 'critpt', 'weightedCostPerTask': 0.04335251428571428}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0040825474999999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.04798591000000001}]}",56.9225596987108,45.125854856,53.90971845325359,,38.0989692455369,71.0030091574452,43.6324272364797,63.8317559615545,1000000,,,large,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Max Effort)","Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 5,max,2026-07-24,False,True,50.7001865797629,False,77.9828166181162,56.2191426116838,0.617545,,0.420618556701031,,0.891385767790262,0.563657407407407,0.793333333333333,37.0666666666667,0.6086666666666667,0.3918228279386712,0.548656163113994,0.932323232323232,0.291428571428571,,0.5375,,0.847398843930636,,10,5,25,0.5,6.25,"{'cost': {'total': 5.858396237036018, 'input': 4.045610010784609, 'nonCacheInput': 0.12917416473418766, 'cacheRead': 3.1554299546716544, 'cacheWrite': 0.7610058913787667, 'output': 1.8127862262514098, 'reasoning': 1.069818103416972, 'answer': 0.7429681228344376}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 2.6689972791636283}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.6766011819009691}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.06580202812402931}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.9289100239966006}, {'slug': 'scicode', 'weightedCostPerTask': 0.01177131076388889}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.06735533456904541}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.108566965}, {'slug': 'critpt', 'weightedCostPerTask': 0.28845440714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 0.003882061375}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.038055645}]}",51.8906514218089,63.6019649835002,73.23761198927005,,41.8344165843593,72.7976750288606,44.0200530255853,58.8998963756856,1000000,,,large,,False,,anthropic/claude-opus-5,
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)","Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,Claude Fable 5,max,2026-06-09,False,True,49.6994452733378,False,76.4911915660979,50.9578049828179,0.5657300000000001,0.985380116959064,0.381443298969072,0.628787878787879,0.846441947565543,0.609953703703704,0.823333333333333,43.3,0.6535,0.36363636363636365,0.554680259499537,0.926262626262626,0.2857142857,,0.4875,,,0.63469387755102,20,10,50,1,12.5,"{'cost': {'total': 8.745961651687406, 'input': 5.436116413654773, 'nonCacheInput': 0.2529111606186462, 'cacheRead': 3.8607340421583887, 'cacheWrite': 1.322471210877739, 'output': 3.3098452380326338, 'reasoning': 2.226132425198911, 'answer': 1.0837128128337221}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 3.3455005020745747}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.7745990148318164}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.13981003234077705}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 3.490556477700918}, {'slug': 'scicode', 'weightedCostPerTask': 0.026770639390625003}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.09339926033063022}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.224473679500565}, {'slug': 'critpt', 'weightedCostPerTask': 0.5620819316}, {'slug': 'omniscience', 'weightedCostPerTask': 0.010473518917499997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.078296595}]}",62.9302035059207,79.609638142,87.55494853580728,,45.6128465653786,78.4446929649543,51.1726942078171,75.6207640295554,1000000,,,large,,False,,anthropic/claude-fable-5,
GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,GPT-6 Astra,medium,2026-09-03,False,True,49.6685363034369,False,76.6892946317104,46.3494862542955,0.5003350000000001,,0.354639175257732,,0.895131086142322,0.541666666666667,0.796666666666667,42.2166666666667,0.6056666666666667,0.5346576500422655,0.527340129749768,0.939393939393939,0.291428571428571,,,,0.850867052023121,,20,10,50,1,12.5,"{'cost': {'total': 1.5406493220021167, 'input': 1.0611692893193365, 'nonCacheInput': 0.2168692546108978, 'cacheRead': 0.4804451305927465, 'cacheWrite': 0.3638549041156922, 'output': 0.4794800326827803, 'reasoning': 0.17108503858355434, 'answer': 0.3083949940992259}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.5909978493212386}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.182241260783478}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.05885103741150899}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.4430107637760555}, {'slug': 'scicode', 'weightedCostPerTask': 0.005087506944444445}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010052880908248378}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.17198085999999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.028512042857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00225261}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.047662510000000005}]}",54.9412766375869,5.21382187750005,14.3144476838166,,34.8800375310736,68.8051514120216,42.9951550223176,61.6097819266464,1000000,,,large,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)","Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Opus 5,xhigh,2026-07-24,False,True,49.6514552926939,False,77.0022714662227,55.4696615120275,0.60407,,0.43298969072165,,0.880149812734082,0.556712962962963,0.803333333333333,35.3833333333333,0.595,0.40452674897119345,0.544022242817424,0.937373737373737,0.277142857142857,,,,0.839884393063584,,10,5,25,0.5,6.25,"{'cost': {'total': 4.877843772646787, 'input': 3.361467828679532, 'nonCacheInput': 0.1290896598110611, 'cacheRead': 2.575722571246833, 'cacheWrite': 0.6566555976216382, 'output': 1.516375943967254, 'reasoning': 0.8748764525062369, 'answer': 0.6414994914610175}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 2.139188016204884}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.4962976604298486}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.05770875558019151}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.7353943799225686}, {'slug': 'scicode', 'weightedCostPerTask': 0.007227737847222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.05170749003707137}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.10471828999999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.24581399999999998}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0021433976249999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.037644045}]}",49.955989589636,28.6534806525,38.66229048906325,,41.2203323811054,67.4812994564107,43.3456677260303,56.9456526666271,1000000,,,large,,False,,,
