displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,57.6223698102963,False,,,0.673085,,,,,0.668981481481482,0.846666666666667,46.416666666666664,0.6621666666666667,0.41391218549580666,0.613531047265987,,0.317142857142857,,,0.382297551789077,0.876878612716763,,,4,20,0.2,5,5.982012019521066,,,,,,,,,1000000,,,,,False,,,
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,55.9873505840139,False,,,0.660055,,,,,0.650462962962963,0.846666666666667,42.65,0.6538333333333334,0.34328358208955223,0.575069508804449,,0.317142857142857,,,,0.865895953757225,,,4,20,0.2,5,3.459110175822289,91.4614616199002,137.634349898,143.10113329665072,,68.5905168177939,115.781278495382,80.1239168235362,94.0610744068348,1000000,,,,,False,,,
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,53.5831959822067,False,,,0.5958600000000001,,,,,0.604166666666667,0.826666666666667,40.63333333333333,0.6458333333333334,0.32376470588235295,0.555607043558851,,0.308571428571429,,,,0.858381502890173,,,4,20,0.2,5,1.822504718771704,84.3747798664382,28.3443992794999,34.27034066614979,,67.2591159322605,105.519938283624,76.0492621723478,94.3169260651526,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,53.3549259623252,False,,,0.6173350000000001,,0.472164948453608,,,0.630787037037037,0.853333333333333,43.45,0.6723333333333333,0.2741607324516785,0.591288229842447,0.937373737373737,0.297142857142857,,0.575,0.495291902071563,,,,10,50,0.25,12.5,7.629706364004841,69.2770774001813,246.0026608905,253.22005542797066,,55.0310424301004,76.9002453567929,66.09712259798,73.175207689502,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,53.2032587538944,False,,,0.61046,,0.457731958762887,,,0.608796296296296,0.83,42.38333333333333,0.6621666666666667,0.2945239269856932,0.587117701575533,0.934343434343434,0.311428571428571,,,,,,,10,50,0.25,12.5,5.978304247388257,65.7825352214867,122.0045807445,129.60538236025596,,46.3374634286034,80.0486362943452,54.7026080820134,69.7061915216968,1000000,,,,,False,,,
GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,GPT-6 Astra,,2026-09-03,False,True,52.673669395513,False,,,0.5209450000000001,,0.414432989690722,,,0.564814814814815,0.806666666666667,43.4,0.626,0.4866310160427807,0.546802594995366,0.960606060606061,0.317142857142857,,0.5125,0.485875706214689,0.86878612716763,,,10,50,1,12.5,3.2575003134834164,58.2473490126912,332.0339410395,340.61802269257333,,39.5747577159457,91.6269566711488,44.1914684365121,73.2600872075762,1000000,,,,,False,,,
GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,GPT-6 Astra,,2026-09-03,False,True,52.3863277108782,False,,,0.50824,,0.430927835051546,,,0.556712962962963,0.8,43.416666666666664,0.6185,0.5168195718654434,0.545875810936052,0.962626262626263,0.314285714285714,,,,0.86242774566474,,,10,50,1,12.5,2.308795912269076,57.6712180549423,108.267819195,116.93765515240355,,38.5683794636428,68.0259767600686,48.4125583596691,66.0118379541195,1000000,,,,,False,,,
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,51.2434931792768,False,,,0.5381,,,,,0.592592592592593,0.843333333333333,40.31666666666667,0.6455,0.31640808650681707,0.547265987025023,,0.277142857142857,,,,0.857225433526012,,,4,20,0.2,5,1.3360093438976588,82.6206782500879,12.7317192995001,18.7834730564292,,66.3794359782911,103.860421235711,77.9537499909821,90.6513159633211,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,51.1515708852237,False,,,0.558645,,0.430927835051546,,,0.586805555555556,0.836666666666667,40.8,0.6493333333333333,0.311787072243346,0.559314179796108,0.906060606060606,0.302857142857143,,,,,,,10,50,0.25,12.5,3.912526554325558,58.8434518902646,12.399176806,20.89629898252416,,45.6067339829169,74.531221119452,49.7357674061093,65.42103426915,1000000,,,,,False,,,
GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,GPT-6 Astra,,2026-09-03,False,True,50.9191471636152,False,,,0.49226,,0.4,,,0.554398148148148,0.8,43.733333333333334,0.6113333333333333,0.5523156089193826,0.530583873957368,0.94949494949495,0.288571428571429,,,,0.864161849710983,,,10,50,1,12.5,1.7252530861048456,57.2647063798559,36.8048533704999,45.53623490738116,,37.5669960890031,77.2047599689953,46.2374703327441,63.3088453618759,1000000,,,,,False,,,
